federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Сибирский,0.26,0,Лучше остаться дома,2025-11-04 19:19
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-04 19:19
Южный,14.73,0,Лучше остаться дома,2025-11-04 19:19
Приволжский,5.83,0,Лучше остаться дома,2025-11-04 20:27
Центральный,7.17,0,Лучше остаться дома,2025-11-04 20:27
Сибирский,0.25,0,Лучше остаться дома,2025-11-04 20:27
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-04 20:27
Южный,14.72,0,Лучше остаться дома,2025-11-04 20:27
Приволжский,5.82,0,Лучше остаться дома,2025-11-04 21:22
Центральный,7.17,0,Лучше остаться дома,2025-11-04 21:22
Сибирский,0.24,0,Лучше остаться дома,2025-11-04 21:22
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-04 21:22
Южный,14.72,0,Лучше остаться дома,2025-11-04 21:22
Приволжский,5.82,0,Лучше остаться дома,2025-11-04 22:22
Центральный,7.17,0,Лучше остаться дома,2025-11-04 22:22
Сибирский,0.22,0,Лучше остаться дома,2025-11-04 22:22
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-04 22:22
Южный,14.71,0,Лучше остаться дома,2025-11-04 22:22
Приволжский,5.82,0,Лучше остаться дома,2025-11-04 23:21
Центральный,7.17,0,Лучше остаться дома,2025-11-04 23:21
Сибирский,0.2,0,Лучше остаться дома,2025-11-04 23:21
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-04 23:21
Южный,14.71,0,Лучше остаться дома,2025-11-04 23:21
Приволжский,5.81,0,Лучше остаться дома,2025-11-05 01:53
Центральный,7.17,0,Лучше остаться дома,2025-11-05 01:53
Сибирский,0.19,0,Лучше остаться дома,2025-11-05 01:53
Северо-Западный,6.88,0,Лучше остаться дома,2025-11-05 01:53
Южный,14.7,0,Лучше остаться дома,2025-11-05 01:53
Приволжский,5.81,0,Лучше остаться дома,2025-11-05 03:14
Центральный,7.17,0,Лучше остаться дома,2025-11-05 03:14
Сибирский,0.17,0,Лучше остаться дома,2025-11-05 03:14
Северо-Западный,6.89,0,Лучше остаться дома,2025-11-05 03:14
Южный,14.7,0,Лучше остаться дома,2025-11-05 03:14
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 04:28
Центральный,7.16,0,Лучше остаться дома,2025-11-05 04:28
Сибирский,0.16,0,Лучше остаться дома,2025-11-05 04:28
Северо-Западный,6.9,0,Лучше остаться дома,2025-11-05 04:28
Южный,14.69,0,Лучше остаться дома,2025-11-05 04:28
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 05:24
Центральный,7.16,0,Лучше остаться дома,2025-11-05 05:24
Сибирский,0.15,0,Лучше остаться дома,2025-11-05 05:24
Северо-Западный,6.9,0,Лучше остаться дома,2025-11-05 05:24
Южный,14.68,0,Лучше остаться дома,2025-11-05 05:24
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 06:36
Центральный,7.15,0,Лучше остаться дома,2025-11-05 06:36
Сибирский,0.13,0,Лучше остаться дома,2025-11-05 06:36
Северо-Западный,6.91,0,Лучше остаться дома,2025-11-05 06:36
Южный,14.68,0,Лучше остаться дома,2025-11-05 06:36
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 07:23
Центральный,7.15,0,Лучше остаться дома,2025-11-05 07:23
Сибирский,0.12,0,Лучше остаться дома,2025-11-05 07:23
Северо-Западный,6.92,0,Лучше остаться дома,2025-11-05 07:23
Южный,14.68,0,Лучше остаться дома,2025-11-05 07:23
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 08:32
Центральный,7.15,0,Лучше остаться дома,2025-11-05 08:32
Сибирский,0.11,0,Лучше остаться дома,2025-11-05 08:32
Северо-Западный,6.92,0,Лучше остаться дома,2025-11-05 08:32
Южный,14.69,0,Лучше остаться дома,2025-11-05 08:32
Приволжский,5.82,0,Лучше остаться дома,2025-11-05 09:27
Центральный,7.16,0,Лучше остаться дома,2025-11-05 09:27
Сибирский,0.1,0,Лучше остаться дома,2025-11-05 09:27
Северо-Западный,6.93,0,Лучше остаться дома,2025-11-05 09:27
Южный,14.7,0,Лучше остаться дома,2025-11-05 09:27
Приволжский,5.83,0,Лучше остаться дома,2025-11-05 10:27
Центральный,7.16,0,Лучше остаться дома,2025-11-05 10:27
Сибирский,0.08,0,Лучше остаться дома,2025-11-05 10:27
Северо-Западный,6.94,0,Лучше остаться дома,2025-11-05 10:27
Южный,14.7,0,Лучше остаться дома,2025-11-05 10:27
Приволжский,5.83,0,Лучше остаться дома,2025-11-05 11:21
Центральный,7.16,0,Лучше остаться дома,2025-11-05 11:21
Сибирский,0.07,0,Лучше остаться дома,2025-11-05 11:21
Северо-Западный,6.95,0,Лучше остаться дома,2025-11-05 11:21
Южный,14.71,0,Лучше остаться дома,2025-11-05 11:21
Приволжский,5.83,0,Лучше остаться дома,2025-11-05 12:50
Центральный,7.17,0,Лучше остаться дома,2025-11-05 12:50
Сибирский,0.06,0,Лучше остаться дома,2025-11-05 12:50
Северо-Западный,6.95,0,Лучше остаться дома,2025-11-05 12:50
Южный,14.71,0,Лучше остаться дома,2025-11-05 12:50
Приволжский,5.83,0,Лучше остаться дома,2025-11-05 13:35
Центральный,7.17,0,Лучше остаться дома,2025-11-05 13:35
Сибирский,0.05,0,Лучше остаться дома,2025-11-05 13:35
Северо-Западный,6.96,0,Лучше остаться дома,2025-11-05 13:35
Южный,14.72,0,Лучше остаться дома,2025-11-05 13:35
Приволжский,5.83,0,Лучше остаться дома,2025-11-05 14:25
Центральный,7.17,0,Лучше остаться дома,2025-11-05 14:25
Сибирский,0.04,0,Лучше остаться дома,2025-11-05 14:25
Северо-Западный,6.97,0,Лучше остаться дома,2025-11-05 14:25
Южный,14.72,0,Лучше остаться дома,2025-11-05 14:25
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 15:24
Центральный,7.17,0,Лучше остаться дома,2025-11-05 15:24
Сибирский,0.02,0,Лучше остаться дома,2025-11-05 15:24
Северо-Западный,6.98,0,Лучше остаться дома,2025-11-05 15:24
Южный,14.71,0,Лучше остаться дома,2025-11-05 15:24
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 16:32
Центральный,7.17,0,Лучше остаться дома,2025-11-05 16:32
Сибирский,0.01,0,Лучше остаться дома,2025-11-05 16:32
Северо-Западный,6.98,0,Лучше остаться дома,2025-11-05 16:32
Южный,14.71,0,Лучше остаться дома,2025-11-05 16:32
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 17:23
Центральный,7.17,0,Лучше остаться дома,2025-11-05 17:23
Сибирский,0.0,0,Лучше остаться дома,2025-11-05 17:23
Северо-Западный,6.99,0,Лучше остаться дома,2025-11-05 17:23
Южный,14.7,0,Лучше остаться дома,2025-11-05 17:23
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 18:34
Центральный,7.17,0,Лучше остаться дома,2025-11-05 18:34
Сибирский,-0.01,0,Лучше остаться дома,2025-11-05 18:34
Северо-Западный,7.0,0,Лучше остаться дома,2025-11-05 18:34
Южный,14.7,0,Лучше остаться дома,2025-11-05 18:34
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 19:20
Центральный,7.16,0,Лучше остаться дома,2025-11-05 19:20
Сибирский,-0.02,0,Лучше остаться дома,2025-11-05 19:20
Северо-Западный,7.0,0,Лучше остаться дома,2025-11-05 19:20
Южный,14.69,0,Лучше остаться дома,2025-11-05 19:20
Приволжский,5.84,0,Лучше остаться дома,2025-11-05 20:27
Центральный,7.16,0,Лучше остаться дома,2025-11-05 20:27
Сибирский,-0.04,0,Лучше остаться дома,2025-11-05 20:27
Северо-Западный,7.01,0,Лучше остаться дома,2025-11-05 20:27
Южный,14.68,0,Лучше остаться дома,2025-11-05 20:27
Приволжский,5.85,0,Лучше остаться дома,2025-11-05 21:22
Центральный,7.16,0,Лучше остаться дома,2025-11-05 21:22
Сибирский,-0.05,0,Лучше остаться дома,2025-11-05 21:22
Северо-Западный,7.02,0,Лучше остаться дома,2025-11-05 21:22
Южный,14.67,0,Лучше остаться дома,2025-11-05 21:22
Приволжский,5.85,0,Лучше остаться дома,2025-11-05 22:23
Центральный,7.15,0,Лучше остаться дома,2025-11-05 22:23
Сибирский,-0.06,0,Лучше остаться дома,2025-11-05 22:23
Северо-Западный,7.02,0,Лучше остаться дома,2025-11-05 22:23
Южный,14.66,0,Лучше остаться дома,2025-11-05 22:23
Приволжский,5.85,0,Лучше остаться дома,2025-11-05 23:22
Центральный,7.15,0,Лучше остаться дома,2025-11-05 23:22
Сибирский,-0.07,0,Лучше остаться дома,2025-11-05 23:22
Северо-Западный,7.03,0,Лучше остаться дома,2025-11-05 23:22
Южный,14.65,0,Лучше остаться дома,2025-11-05 23:22
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 01:53
Центральный,7.15,0,Лучше остаться дома,2025-11-06 01:53
Сибирский,-0.09,0,Лучше остаться дома,2025-11-06 01:53
Северо-Западный,7.04,0,Лучше остаться дома,2025-11-06 01:53
Южный,14.64,0,Лучше остаться дома,2025-11-06 01:53
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 03:17
Центральный,7.15,0,Лучше остаться дома,2025-11-06 03:17
Сибирский,-0.11,0,Лучше остаться дома,2025-11-06 03:17
Северо-Западный,7.04,0,Лучше остаться дома,2025-11-06 03:17
Южный,14.63,0,Лучше остаться дома,2025-11-06 03:17
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 04:30
Центральный,7.15,0,Лучше остаться дома,2025-11-06 04:30
Сибирский,-0.12,0,Лучше остаться дома,2025-11-06 04:30
Северо-Западный,7.05,0,Лучше остаться дома,2025-11-06 04:30
Южный,14.63,0,Лучше остаться дома,2025-11-06 04:30
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 05:24
Центральный,7.14,0,Лучше остаться дома,2025-11-06 05:24
Сибирский,-0.14,0,Лучше остаться дома,2025-11-06 05:24
Северо-Западный,7.05,0,Лучше остаться дома,2025-11-06 05:24
Южный,14.62,0,Лучше остаться дома,2025-11-06 05:24
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 06:36
Центральный,7.14,0,Лучше остаться дома,2025-11-06 06:36
Сибирский,-0.16,0,Лучше остаться дома,2025-11-06 06:36
Северо-Западный,7.06,0,Лучше остаться дома,2025-11-06 06:36
Южный,14.61,0,Лучше остаться дома,2025-11-06 06:36
Приволжский,5.85,0,Лучше остаться дома,2025-11-06 07:23
Центральный,7.15,0,Лучше остаться дома,2025-11-06 07:23
Сибирский,-0.17,0,Лучше остаться дома,2025-11-06 07:23
Северо-Западный,7.06,0,Лучше остаться дома,2025-11-06 07:23
Южный,14.62,0,Лучше остаться дома,2025-11-06 07:23
Приволжский,5.86,0,Лучше остаться дома,2025-11-06 08:32
Центральный,7.15,0,Лучше остаться дома,2025-11-06 08:32
Сибирский,-0.19,0,Лучше остаться дома,2025-11-06 08:32
Северо-Западный,7.07,0,Лучше остаться дома,2025-11-06 08:32
Южный,14.62,0,Лучше остаться дома,2025-11-06 08:32
Приволжский,5.86,0,Лучше остаться дома,2025-11-06 09:27
Центральный,7.15,0,Лучше остаться дома,2025-11-06 09:27
Сибирский,-0.2,0,Лучше остаться дома,2025-11-06 09:27
Северо-Западный,7.07,0,Лучше остаться дома,2025-11-06 09:27
Южный,14.63,0,Лучше остаться дома,2025-11-06 09:27
Приволжский,5.86,0,Лучше остаться дома,2025-11-06 10:27
Центральный,7.16,0,Лучше остаться дома,2025-11-06 10:27
Сибирский,-0.21,0,Лучше остаться дома,2025-11-06 10:27
Северо-Западный,7.08,0,Лучше остаться дома,2025-11-06 10:27
Южный,14.63,0,Лучше остаться дома,2025-11-06 10:27
Приволжский,5.87,0,Лучше остаться дома,2025-11-06 11:21
Центральный,7.16,0,Лучше остаться дома,2025-11-06 11:21
Сибирский,-0.23,0,Лучше остаться дома,2025-11-06 11:21
Северо-Западный,7.08,0,Лучше остаться дома,2025-11-06 11:21
Южный,14.64,0,Лучше остаться дома,2025-11-06 11:21
Приволжский,5.87,0,Лучше остаться дома,2025-11-06 12:50
Центральный,7.16,0,Лучше остаться дома,2025-11-06 12:50
Сибирский,-0.24,0,Лучше остаться дома,2025-11-06 12:50
Северо-Западный,7.09,0,Лучше остаться дома,2025-11-06 12:50
Южный,14.64,0,Лучше остаться дома,2025-11-06 12:50
Приволжский,5.87,0,Лучше остаться дома,2025-11-06 13:34
Центральный,7.16,0,Лучше остаться дома,2025-11-06 13:34
Сибирский,-0.25,0,Лучше остаться дома,2025-11-06 13:34
Северо-Западный,7.09,0,Лучше остаться дома,2025-11-06 13:34
Южный,14.64,0,Лучше остаться дома,2025-11-06 13:34
Приволжский,5.87,0,Лучше остаться дома,2025-11-06 14:25
Центральный,7.17,0,Лучше остаться дома,2025-11-06 14:25
Сибирский,-0.26,0,Лучше остаться дома,2025-11-06 14:25
Северо-Западный,7.1,0,Лучше остаться дома,2025-11-06 14:25
Южный,14.64,0,Лучше остаться дома,2025-11-06 14:25
Приволжский,5.88,0,Лучше остаться дома,2025-11-06 15:27
Центральный,7.17,0,Лучше остаться дома,2025-11-06 15:27
Сибирский,-0.28,0,Лучше остаться дома,2025-11-06 15:27
Северо-Западный,7.1,0,Лучше остаться дома,2025-11-06 15:27
Южный,14.64,0,Лучше остаться дома,2025-11-06 15:27
Приволжский,5.88,0,Лучше остаться дома,2025-11-06 16:32
Центральный,7.17,0,Лучше остаться дома,2025-11-06 16:32
Сибирский,-0.29,0,Лучше остаться дома,2025-11-06 16:32
Северо-Западный,7.11,0,Лучше остаться дома,2025-11-06 16:32
Южный,14.63,0,Лучше остаться дома,2025-11-06 16:32
Приволжский,5.88,0,Лучше остаться дома,2025-11-06 17:23
Центральный,7.18,0,Лучше остаться дома,2025-11-06 17:23
Сибирский,-0.3,0,Лучше остаться дома,2025-11-06 17:23
Северо-Западный,7.12,0,Лучше остаться дома,2025-11-06 17:23
Южный,14.63,0,Лучше остаться дома,2025-11-06 17:23
Приволжский,5.89,0,Лучше остаться дома,2025-11-06 18:35
Центральный,7.18,0,Лучше остаться дома,2025-11-06 18:35
Сибирский,-0.31,0,Лучше остаться дома,2025-11-06 18:35
Северо-Западный,7.12,0,Лучше остаться дома,2025-11-06 18:35
Южный,14.62,0,Лучше остаться дома,2025-11-06 18:35
Приволжский,5.89,0,Лучше остаться дома,2025-11-06 19:19
Центральный,7.18,0,Лучше остаться дома,2025-11-06 19:19
Сибирский,-0.32,0,Лучше остаться дома,2025-11-06 19:19
Северо-Западный,7.13,0,Лучше остаться дома,2025-11-06 19:19
Южный,14.62,0,Лучше остаться дома,2025-11-06 19:19
Приволжский,5.89,0,Лучше остаться дома,2025-11-06 20:27
Центральный,7.18,0,Лучше остаться дома,2025-11-06 20:27
Сибирский,-0.33,0,Лучше остаться дома,2025-11-06 20:27
Северо-Западный,7.13,0,Лучше остаться дома,2025-11-06 20:27
Южный,14.61,0,Лучше остаться дома,2025-11-06 20:27
Приволжский,5.89,0,Лучше остаться дома,2025-11-06 21:21
Центральный,7.19,0,Лучше остаться дома,2025-11-06 21:21
Сибирский,-0.34,0,Лучше остаться дома,2025-11-06 21:21
Северо-Западный,7.13,0,Лучше остаться дома,2025-11-06 21:21
Южный,14.61,0,Лучше остаться дома,2025-11-06 21:21
Приволжский,5.9,0,Лучше остаться дома,2025-11-06 22:23
Центральный,7.19,0,Лучше остаться дома,2025-11-06 22:23
Сибирский,-0.34,0,Лучше остаться дома,2025-11-06 22:23
Северо-Западный,7.14,0,Лучше остаться дома,2025-11-06 22:23
Южный,14.6,0,Лучше остаться дома,2025-11-06 22:23
Приволжский,5.9,0,Лучше остаться дома,2025-11-06 23:21
Центральный,7.19,0,Лучше остаться дома,2025-11-06 23:21
Сибирский,-0.35,0,Лучше остаться дома,2025-11-06 23:21
Северо-Западный,7.14,0,Лучше остаться дома,2025-11-06 23:21
Южный,14.59,0,Лучше остаться дома,2025-11-06 23:21
Приволжский,5.9,0,Лучше остаться дома,2025-11-07 01:51
Центральный,7.19,0,Лучше остаться дома,2025-11-07 01:51
Сибирский,-0.36,0,Лучше остаться дома,2025-11-07 01:51
Северо-Западный,7.14,0,Лучше остаться дома,2025-11-07 01:51
Южный,14.58,0,Лучше остаться дома,2025-11-07 01:51
Приволжский,5.9,0,Лучше остаться дома,2025-11-07 03:14
Центральный,7.2,0,Лучше остаться дома,2025-11-07 03:14
Сибирский,-0.36,0,Лучше остаться дома,2025-11-07 03:14
Северо-Западный,7.15,0,Лучше остаться дома,2025-11-07 03:14
Южный,14.57,0,Лучше остаться дома,2025-11-07 03:14
Приволжский,5.9,0,Лучше остаться дома,2025-11-07 04:27
Центральный,7.2,0,Лучше остаться дома,2025-11-07 04:27
Сибирский,-0.36,0,Лучше остаться дома,2025-11-07 04:27
Северо-Западный,7.15,0,Лучше остаться дома,2025-11-07 04:27
Южный,14.57,0,Лучше остаться дома,2025-11-07 04:27
Приволжский,5.9,0,Лучше остаться дома,2025-11-07 05:23
Центральный,7.2,0,Лучше остаться дома,2025-11-07 05:23
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 05:23
Северо-Западный,7.16,0,Лучше остаться дома,2025-11-07 05:23
Южный,14.56,0,Лучше остаться дома,2025-11-07 05:23
Приволжский,5.9,0,Лучше остаться дома,2025-11-07 06:35
Центральный,7.2,0,Лучше остаться дома,2025-11-07 06:35
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 06:35
Северо-Западный,7.17,0,Лучше остаться дома,2025-11-07 06:35
Южный,14.56,0,Лучше остаться дома,2025-11-07 06:35
Приволжский,5.91,0,Лучше остаться дома,2025-11-07 07:23
Центральный,7.2,0,Лучше остаться дома,2025-11-07 07:23
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 07:23
Северо-Западный,7.17,0,Лучше остаться дома,2025-11-07 07:23
Южный,14.56,0,Лучше остаться дома,2025-11-07 07:23
Приволжский,5.91,0,Лучше остаться дома,2025-11-07 08:32
Центральный,7.21,0,Лучше остаться дома,2025-11-07 08:32
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 08:32
Северо-Западный,7.18,0,Лучше остаться дома,2025-11-07 08:32
Южный,14.57,0,Лучше остаться дома,2025-11-07 08:32
Приволжский,5.91,0,Лучше остаться дома,2025-11-07 09:24
Центральный,7.21,0,Лучше остаться дома,2025-11-07 09:24
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 09:24
Северо-Западный,7.18,0,Лучше остаться дома,2025-11-07 09:24
Южный,14.58,0,Лучше остаться дома,2025-11-07 09:24
Приволжский,5.92,0,Лучше остаться дома,2025-11-07 10:26
Центральный,7.21,0,Лучше остаться дома,2025-11-07 10:26
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 10:26
Северо-Западный,7.19,0,Лучше остаться дома,2025-11-07 10:26
Южный,14.59,0,Лучше остаться дома,2025-11-07 10:26
Приволжский,5.92,0,Лучше остаться дома,2025-11-07 11:20
Центральный,7.22,0,Лучше остаться дома,2025-11-07 11:20
Сибирский,-0.37,0,Лучше остаться дома,2025-11-07 11:20
Северо-Западный,7.2,0,Лучше остаться дома,2025-11-07 11:20
Южный,14.59,0,Лучше остаться дома,2025-11-07 11:20
Приволжский,5.92,0,Лучше остаться дома,2025-11-07 12:49
Центральный,7.22,0,Лучше остаться дома,2025-11-07 12:49
Сибирский,-0.38,0,Лучше остаться дома,2025-11-07 12:49
Северо-Западный,7.2,0,Лучше остаться дома,2025-11-07 12:49
Южный,14.6,0,Лучше остаться дома,2025-11-07 12:49
Приволжский,5.93,0,Лучше остаться дома,2025-11-07 13:31
Центральный,7.22,0,Лучше остаться дома,2025-11-07 13:31
Сибирский,-0.38,0,Лучше остаться дома,2025-11-07 13:31
Северо-Западный,7.2,0,Лучше остаться дома,2025-11-07 13:31
Южный,14.61,0,Лучше остаться дома,2025-11-07 13:31
Приволжский,5.93,0,Лучше остаться дома,2025-11-07 14:23
Центральный,7.23,0,Лучше остаться дома,2025-11-07 14:23
Сибирский,-0.38,0,Лучше остаться дома,2025-11-07 14:23
Северо-Западный,7.21,0,Лучше остаться дома,2025-11-07 14:23
Южный,14.61,0,Лучше остаться дома,2025-11-07 14:23
Приволжский,5.93,0,Лучше остаться дома,2025-11-07 15:25
Центральный,7.23,0,Лучше остаться дома,2025-11-07 15:25
Сибирский,-0.38,0,Лучше остаться дома,2025-11-07 15:25
Северо-Западный,7.21,0,Лучше остаться дома,2025-11-07 15:25
Южный,14.61,0,Лучше остаться дома,2025-11-07 15:25
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 16:27
Центральный,7.23,0,Лучше остаться дома,2025-11-07 16:27
Сибирский,-0.39,0,Лучше остаться дома,2025-11-07 16:27
Северо-Западный,7.21,0,Лучше остаться дома,2025-11-07 16:27
Южный,14.61,0,Лучше остаться дома,2025-11-07 16:27
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 17:20
Центральный,7.24,0,Лучше остаться дома,2025-11-07 17:20
Сибирский,-0.39,0,Лучше остаться дома,2025-11-07 17:20
Северо-Западный,7.22,0,Лучше остаться дома,2025-11-07 17:20
Южный,14.61,0,Лучше остаться дома,2025-11-07 17:20
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 18:33
Центральный,7.24,0,Лучше остаться дома,2025-11-07 18:33
Сибирский,-0.39,0,Лучше остаться дома,2025-11-07 18:33
Северо-Западный,7.22,0,Лучше остаться дома,2025-11-07 18:33
Южный,14.6,0,Лучше остаться дома,2025-11-07 18:33
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 19:19
Центральный,7.24,0,Лучше остаться дома,2025-11-07 19:19
Сибирский,-0.39,0,Лучше остаться дома,2025-11-07 19:19
Северо-Западный,7.23,0,Лучше остаться дома,2025-11-07 19:19
Южный,14.6,0,Лучше остаться дома,2025-11-07 19:19
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 20:23
Центральный,7.25,0,Лучше остаться дома,2025-11-07 20:23
Сибирский,-0.39,0,Лучше остаться дома,2025-11-07 20:23
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-07 20:23
Южный,14.6,0,Лучше остаться дома,2025-11-07 20:23
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 21:17
Центральный,7.25,0,Лучше остаться дома,2025-11-07 21:17
Сибирский,-0.4,0,Лучше остаться дома,2025-11-07 21:17
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-07 21:17
Южный,14.6,0,Лучше остаться дома,2025-11-07 21:17
Приволжский,5.94,0,Лучше остаться дома,2025-11-07 22:21
Центральный,7.25,0,Лучше остаться дома,2025-11-07 22:21
Сибирский,-0.4,0,Лучше остаться дома,2025-11-07 22:21
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-07 22:21
Южный,14.6,0,Лучше остаться дома,2025-11-07 22:21
Приволжский,5.95,0,Лучше остаться дома,2025-11-07 23:20
Центральный,7.26,0,Лучше остаться дома,2025-11-07 23:20
Сибирский,-0.4,0,Лучше остаться дома,2025-11-07 23:20
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-07 23:20
Южный,14.6,0,Лучше остаться дома,2025-11-07 23:20
Приволжский,5.95,0,Лучше остаться дома,2025-11-08 01:45
Центральный,7.26,0,Лучше остаться дома,2025-11-08 01:45
Сибирский,-0.4,0,Лучше остаться дома,2025-11-08 01:45
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 01:45
Южный,14.6,0,Лучше остаться дома,2025-11-08 01:45
Приволжский,5.95,0,Лучше остаться дома,2025-11-08 03:05
Центральный,7.27,0,Лучше остаться дома,2025-11-08 03:05
Сибирский,-0.4,0,Лучше остаться дома,2025-11-08 03:05
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 03:05
Южный,14.6,0,Лучше остаться дома,2025-11-08 03:05
Приволжский,5.95,0,Лучше остаться дома,2025-11-08 04:27
Центральный,7.27,0,Лучше остаться дома,2025-11-08 04:27
Сибирский,-0.4,0,Лучше остаться дома,2025-11-08 04:27
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 04:27
Южный,14.6,0,Лучше остаться дома,2025-11-08 04:27
Приволжский,5.95,0,Лучше остаться дома,2025-11-08 05:22
Центральный,7.27,0,Лучше остаться дома,2025-11-08 05:22
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 05:22
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 05:22
Южный,14.6,0,Лучше остаться дома,2025-11-08 05:22
Приволжский,5.95,0,Лучше остаться дома,2025-11-08 06:32
Центральный,7.27,0,Лучше остаться дома,2025-11-08 06:32
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 06:32
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 06:32
Южный,14.6,0,Лучше остаться дома,2025-11-08 06:32
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 07:20
Центральный,7.28,0,Лучше остаться дома,2025-11-08 07:20
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 07:20
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 07:20
Южный,14.61,0,Лучше остаться дома,2025-11-08 07:20
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 08:28
Центральный,7.29,0,Лучше остаться дома,2025-11-08 08:28
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 08:28
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 08:28
Южный,14.62,0,Лучше остаться дома,2025-11-08 08:28
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 09:22
Центральный,7.29,0,Лучше остаться дома,2025-11-08 09:22
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 09:22
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 09:22
Южный,14.64,0,Лучше остаться дома,2025-11-08 09:22
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 10:22
Центральный,7.3,0,Лучше остаться дома,2025-11-08 10:22
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 10:22
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 10:22
Южный,14.65,0,Лучше остаться дома,2025-11-08 10:22
Приволжский,5.96,0,Лучше остаться дома,2025-11-08 11:18
Центральный,7.31,0,Лучше остаться дома,2025-11-08 11:18
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 11:18
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 11:18
Южный,14.66,0,Лучше остаться дома,2025-11-08 11:18
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 12:42
Центральный,7.31,0,Лучше остаться дома,2025-11-08 12:42
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 12:42
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 12:42
Южный,14.67,0,Лучше остаться дома,2025-11-08 12:42
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 13:27
Центральный,7.32,0,Лучше остаться дома,2025-11-08 13:27
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 13:27
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 13:27
Южный,14.68,0,Лучше остаться дома,2025-11-08 13:27
Приволжский,5.97,0,Лучше остаться дома,2025-11-08 14:19
Центральный,7.32,0,Лучше остаться дома,2025-11-08 14:19
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 14:19
Северо-Западный,7.25,0,Лучше остаться дома,2025-11-08 14:19
Южный,14.68,0,Лучше остаться дома,2025-11-08 14:19
Приволжский,5.98,0,Лучше остаться дома,2025-11-08 15:21
Центральный,7.33,0,Лучше остаться дома,2025-11-08 15:21
Сибирский,-0.39,0,Лучше остаться дома,2025-11-08 15:21
Северо-Западный,7.24,0,Лучше остаться дома,2025-11-08 15:21
Южный,14.69,0,Лучше остаться дома,2025-11-08 15:21
